8	NaN	NaN	NaN	NaN	106	105	105	102	100	101	102	102	102	102	104	105	104	99	97	96	100	106	111	111	112	107	104	105	103	111	109	106	102	102	102	100	101	102	103	105	105	104	100	98	97	99	100	105	107	111	110	108	106	103	117	112	107	104	105	103	103	105	105	105	106	106	105	100	98	98	100	101	104	106	108	108	107	106	103	117	114	108	108	107	107	109	109	110	112	109	107	106	101	100	100	105	106	106	106	106	106	105	106	106	110	109	109	109	107	107	109	110	114	114	112	108	107	107	107	108	109	109	111	110	107	107	106	106	108	103	105	107	108	107	108	109	110	112	112	112	111	109	108	109	112	113	113	113	112	110	110	110	111	112	104	100	102	105	106	108	109	109	111	111	112	111	109	107	108	109	111	112	112	110	111	112	112	112	112	101	97	94	98	105	106	108	109	111	111	112	111	108	105	105	105	107	107	106	105	108	112	112	113	112	101	97	94	93	98	105	107	108	109	109	111	109	107	104	102	104	105	105	104	104	107	113	113	113	112	101	97	94	92	93	98	104	106	105	106	108	107	107	99	98	99	100	100	100	102	106	114	115	114	113	102	98	94	92	94	97	99	99	101	102	104	106	107	101	92	92	93	94	97	98	103	107	111	113	112	104	100	97	93	96	98	98	98	99	100	100	105	111	107	97	94	96	97	98	97	97	97	102	105	106	106	102	99	97	99	102	100	100	100	99	102	95	103	115	120	110	107	105	104	103	99	99	98	99	101	107	103	100	98	99	103	103	102	102	102	104	105	107	111	118	120	113	106	104	103	101	101	100	99	103	110	101	98	99	99	103	103	102	101	101	101	104	110	117	122	122	114	108	104	103	104	101	102	106	115	113	101	96	100	97	103	102	101	103	104	99	100	111	117	125	124	117	115	118	111	105	101	102	112	121	121	119	106	101	104	107	108	107	108	108	106	106	109	107	116	127	127	127	126	119	108	102	101	111	121	127	127	122	120	125	124	120	119	117	117	117	117	116	113	110	117	127	127	127	126	118	108	102	115	122	127	127	126	127	127	127	126	127	127	127	127	127	127	127	120	113	125	127	127	125	117	114	125	127	127	127	127	121	127	127	127	127	127	127	127	127	127	127	127	127	127	125	124	127	126	117	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	111	111	111	109	109	111	109	109	108	107	109	109	109	107	105	105	105	105	102	99	101	99	107	108	100
21	NaN	NaN	NaN	NaN	73	77	81	81	81	79	78	76	73	73	69	66	70	79	88	93	90	92	100	95	99	103	108	96	94	79	82	84	84	82	80	79	80	75	69	68	65	68	84	99	106	99	100	105	95	98	101	102	98	94	82	84	85	84	82	79	80	80	78	76	72	76	80	91	101	111	110	104	99	97	99	98	97	93	93	83	83	84	83	82	79	79	79	78	77	75	82	90	98	101	106	109	104	102	100	101	104	100	88	88	82	82	83	83	80	79	79	78	80	78	77	85	91	94	98	100	103	103	102	102	102	101	95	90	87	79	79	81	81	79	77	78	77	79	79	79	84	86	90	92	94	96	99	99	98	97	94	91	91	90	80	80	82	81	79	77	75	77	79	82	84	85	86	90	93	92	94	97	98	106	98	92	97	93	92	85	85	84	84	80	77	78	80	84	86	89	92	94	98	101	99	99	99	100	100	101	93	94	95	97	86	85	84	84	82	79	80	82	87	89	91	94	98	101	103	101	99	97	94	96	100	99	95	99	100	82	85	85	84	82	79	79	79	82	84	87	92	96	94	96	96	93	92	89	89	102	104	95	100	100	85	85	85	84	84	85	82	76	78	81	85	89	89	89	89	89	88	84	79	89	96	93	93	100	109	86	86	85	84	85	87	82	75	79	83	85	87	87	86	86	84	83	79	78	92	110	105	89	94	92	86	86	86	85	83	80	75	73	75	80	81	81	81	80	79	76	77	75	80	97	106	100	90	87	84	85	86	88	85	80	75	72	71	73	78	76	78	78	74	73	68	69	71	76	87	85	80	84	82	88	85	85	85	84	82	73	63	66	79	78	78	78	76	73	71	69	64	66	73	80	85	83	79	83	87	86	85	83	76	69	72	78	77	69	78	79	78	78	73	69	66	65	66	73	77	76	76	75	80	87	86	84	79	70	65	72	82	77	69	78	79	79	78	76	74	67	72	74	76	72	72	71	73	80	88	86	83	79	77	76	73	67	67	80	79	80	79	79	80	80	72	78	81	78	73	71	67	71	80	86	86	83	81	77	73	71	70	68	72	79	81	80	80	81	80	75	79	84	82	74	70	71	71	78	92	85	82	77	75	70	70	69	70	72	76	79	81	81	81	78	77	79	87	85	75	71	70	72	82	102	83	81	77	75	70	70	70	71	72	75	77	79	81	81	80	80	82	86	85	76	72	70	74	84	100	81	78	77	76	71	70	71	72	74	75	77	79	82	85	85	82	83	82	81	77	74	70	74	78	92	78	77	77	75	71	70	71	72	72	74	75	80	84	86	87	87	84	79	78	76	77	76	74	74	87	78	76	75	72	70	69	70	71	74	76	77	80	82	87	89	91	84	78	78	77	82	83	75	75	87	78	75	74	71	69	70	70	72	75	78	81	80	84	88	88	87	82	78	78	79	84	82	77	79	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	84	87	87	75	76	84	82	80	75	75	82	79	74	71	72	82	75	71	71	72	79	75	73	71	72
15	NaN	NaN	NaN	NaN	75	70	68	85	93	90	80	79	82	82	83	83	84	89	88	87	85	85	85	87	88	87	87	87	86	75	71	68	75	89	106	103	84	82	81	81	83	84	87	87	84	83	76	79	90	91	87	87	88	88	73	74	75	75	84	103	105	88	84	76	79	83	83	85	85	83	81	78	82	89	92	89	85	84	84	68	74	77	74	74	78	84	86	83	80	83	83	83	83	84	83	84	87	85	88	91	88	84	84	84	65	69	72	75	78	73	75	82	87	90	86	84	84	83	83	83	85	89	88	88	91	88	87	89	89	61	60	71	77	80	77	77	89	98	99	93	87	85	87	87	87	87	88	87	88	89	85	88	95	97	61	59	69	72	81	84	90	98	104	105	100	93	91	91	91	91	88	88	88	87	87	85	86	92	95	65	64	62	70	82	90	91	92	99	99	97	96	93	93	93	92	92	92	90	87	85	84	85	88	92	62	62	63	74	84	90	100	95	94	93	92	93	93	93	94	93	93	93	92	88	84	84	84	86	90	63	60	66	73	78	89	105	101	93	93	93	93	94	94	94	94	94	94	93	87	83	83	84	84	85	71	66	75	82	81	94	101	88	85	90	92	91	93	95	95	95	95	98	96	91	84	81	84	85	85	83	81	85	91	95	103	100	79	80	87	87	90	94	96	96	96	100	105	101	93	86	81	84	85	85	99	96	91	101	109	107	85	68	79	90	86	88	94	96	96	99	103	109	106	95	87	84	85	85	85	99	108	105	102	101	91	82	73	77	85	89	92	95	98	98	100	105	105	101	96	89	86	85	85	85	96	109	107	92	79	72	85	86	78	78	93	99	98	100	100	100	105	101	99	96	88	86	85	82	82	104	95	83	87	75	80	89	84	81	85	103	105	100	102	101	102	105	101	98	92	86	82	81	81	80	92	93	93	93	98	100	89	78	84	95	100	102	103	104	104	106	113	115	104	92	88	81	81	81	81	86	87	88	90	96	97	86	78	83	91	94	99	104	106	107	107	108	113	108	98	92	87	86	86	87	94	94	91	87	96	97	86	82	85	87	88	89	95	98	99	98	100	100	100	99	94	93	92	92	92	91	87	83	83	92	97	87	84	86	85	85	85	87	88	91	91	93	94	94	93	93	92	91	91	91	90	79	73	78	89	96	91	87	87	85	84	85	87	89	87	86	86	88	88	88	86	85	85	84	84	88	75	68	78	87	96	96	91	86	85	85	85	88	91	86	84	84	84	84	84	82	81	81	81	81	87	71	68	80	86	92	91	85	85	85	87	85	84	83	82	81	78	79	79	81	79	78	78	78	78	82	73	73	83	87	89	86	83	81	86	90	88	83	81	79	78	77	76	76	77	76	76	77	77	77	79	84	85	86	86	86	83	82	79	86	92	89	84	81	79	78	76	74	75	76	76	77	79	78	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	85	84	84	84	85	82	78	84	84	84	83	78	84	84	83	85	85	84	84	83	94	92	88	85	85
14	NaN	NaN	NaN	NaN	83	88	92	91	90	88	88	90	91	91	92	92	93	85	80	82	85	84	80	78	72	73	75	73	79	91	91	91	92	88	88	88	90	91	88	86	85	86	84	80	86	90	88	84	72	71	78	80	79	79	90	90	91	90	88	87	90	91	91	88	87	86	85	84	80	87	95	97	87	73	74	80	80	82	80	90	90	90	88	87	88	88	90	90	90	90	90	87	86	83	85	94	94	88	86	81	80	80	81	81	90	88	88	88	88	88	88	90	90	90	91	90	88	87	85	85	93	93	88	85	82	82	82	82	82	90	90	91	91	91	90	88	88	91	92	93	91	90	87	86	85	93	93	88	85	82	84	85	84	84	91	91	92	91	91	90	90	88	91	94	92	91	88	87	85	85	91	91	87	84	84	85	86	86	86	91	91	91	91	91	91	90	91	92	94	93	91	88	86	85	85	88	88	87	85	84	86	86	87	85	90	88	90	91	91	92	91	92	93	94	93	91	88	86	85	84	85	86	86	85	84	85	86	85	83	90	85	87	91	92	92	92	93	94	94	94	92	91	88	87	86	87	88	88	86	86	84	82	82	83	82	84	87	91	92	92	93	94	94	94	93	92	91	90	90	91	91	90	91	88	86	84	82	82	83	75	83	87	92	93	94	94	94	95	95	94	91	88	90	90	91	91	91	91	88	87	84	83	83	84	76	80	87	94	94	95	97	98	99	99	98	94	92	92	90	91	91	91	91	91	88	86	86	85	85	76	80	88	94	95	98	99	99	100	100	100	99	97	91	90	91	91	91	92	91	90	87	86	85	85	79	85	91	94	96	93	96	98	99	99	100	107	94	90	91	91	91	91	91	91	90	87	86	85	85	82	87	93	96	97	93	93	97	98	98	98	104	89	85	91	90	91	90	90	89	89	87	86	85	85	83	90	94	96	98	99	98	98	97	96	92	93	80	80	89	90	91	90	89	87	87	87	86	85	86	83	91	91	89	94	99	99	98	94	91	85	82	73	78	89	90	90	90	89	86	86	86	86	85	86	85	90	92	91	96	100	99	92	89	84	79	75	73	78	86	91	91	92	89	87	87	86	86	86	87	93	94	97	100	101	103	97	85	82	79	78	76	76	77	85	91	93	94	91	90	90	89	89	89	89	99	98	98	99	99	100	92	82	80	79	78	77	77	77	84	92	94	96	97	96	94	92	91	91	89	93	94	93	93	94	89	83	79	84	80	77	78	77	78	85	92	94	97	97	93	92	89	89	89	87	91	91	91	91	90	91	93	97	87	80	79	78	78	78	86	96	97	99	97	80	82	84	85	85	85	90	90	89	89	89	90	92	96	89	79	77	77	78	79	86	89	90	87	78	75	78	82	83	83	84	89	87	87	87	87	90	92	94	89	79	75	75	78	80	85	86	85	83	77	82	80	82	82	82	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	91	91	91	91	90	90	91	92	92	90	88	90	93	93	90	90	90	94	93	90	91	92	94	93	91
14	NaN	NaN	NaN	NaN	89	87	86	86	87	90	92	93	85	78	73	70	79	82	84	86	86	86	85	84	84	83	82	82	82	88	87	86	86	86	88	91	90	83	78	76	75	78	79	83	87	89	87	87	87	86	83	80	82	82	90	88	86	86	86	88	91	87	82	78	77	76	77	78	79	86	89	89	87	87	86	84	83	83	83	88	87	85	85	86	88	89	87	81	78	77	76	76	76	78	85	90	90	89	87	86	85	85	85	85	88	87	85	83	85	87	89	87	81	78	77	76	76	76	77	85	90	90	89	87	87	86	85	85	86	88	87	85	83	86	88	90	87	80	78	77	76	76	76	78	86	90	90	89	87	86	85	85	85	85	88	87	83	83	85	87	90	86	82	78	77	76	76	75	79	87	90	90	90	90	89	85	86	85	86	88	87	83	83	85	87	88	85	82	79	76	77	75	73	79	87	90	90	90	92	91	86	86	86	87	90	88	85	83	84	85	86	83	82	80	79	77	76	75	78	87	90	90	91	93	91	86	86	87	87	94	93	85	83	84	84	84	82	82	83	80	78	77	76	79	86	90	91	91	92	92	87	86	86	87	88	86	84	83	83	83	83	82	83	82	80	79	78	77	79	86	90	92	91	92	92	89	87	87	87	83	83	83	83	84	84	84	83	83	82	81	78	78	77	78	85	91	92	91	92	91	89	87	87	87	78	80	82	83	84	85	85	84	83	83	81	78	78	77	78	85	91	93	92	92	91	89	87	87	87	79	79	82	83	84	84	84	84	83	78	77	77	77	77	78	85	92	92	92	92	91	90	89	87	87	77	79	81	79	79	82	83	84	84	84	82	78	77	75	77	84	91	91	91	90	90	90	89	87	87	75	78	79	78	81	82	84	84	86	86	83	78	76	76	76	82	87	87	86	86	86	88	89	88	88	75	77	81	83	83	84	85	85	85	84	82	78	76	75	76	80	86	84	82	81	82	86	88	87	88	75	77	81	83	84	85	85	84	84	83	81	78	75	76	76	89	89	83	77	79	79	84	87	87	88	76	78	82	84	84	85	85	84	84	83	82	79	76	77	82	84	86	84	80	79	81	84	87	87	88	78	82	85	85	85	85	85	83	83	83	85	82	76	76	79	82	85	84	84	82	81	84	87	87	87	81	83	85	85	85	85	85	83	83	83	85	89	78	74	78	82	84	85	86	85	81	81	85	84	85	81	84	85	85	85	84	83	83	81	81	84	86	77	74	77	81	83	85	85	85	81	78	80	81	82	83	84	85	85	85	84	82	81	81	81	82	82	82	76	77	81	81	83	82	80	79	77	75	77	80	85	85	86	85	84	82	82	78	79	79	81	81	82	77	76	81	79	81	80	77	78	78	74	77	81	88	86	86	86	84	82	79	77	78	79	82	82	82	77	76	79	79	82	82	79	81	84	85	85	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	88	91	91	91	93	87	91	92	92	92	87	91	92	92	92	86	91	91	91	91	86	92	91	91	90
11	NaN	NaN	NaN	NaN	89	89	88	86	84	82	78	75	78	79	83	84	82	78	76	78	82	82	82	84	87	91	92	92	92	89	89	89	86	83	79	75	74	77	79	83	83	82	77	75	78	82	82	83	87	92	93	93	93	93	89	89	88	83	81	78	75	74	76	78	81	79	78	77	75	77	82	82	82	87	92	92	93	93	93	86	86	85	82	79	77	75	72	76	77	76	76	76	77	75	78	82	83	85	88	92	93	93	92	92	84	83	83	82	78	76	75	74	76	77	76	74	75	77	76	79	82	82	85	91	93	93	93	92	92	78	78	78	78	77	77	76	75	77	78	78	75	76	77	77	79	82	79	83	91	93	94	94	92	92	72	74	75	77	77	76	76	77	78	79	79	78	78	78	78	79	81	84	87	89	93	94	94	92	92	72	74	75	76	77	78	78	78	79	81	82	82	81	79	78	79	83	91	91	88	93	94	93	92	91	76	76	77	78	78	78	78	79	81	82	82	83	82	79	78	79	85	92	91	89	93	94	93	91	89	79	81	82	81	79	79	78	79	82	82	82	84	82	77	77	81	86	91	88	87	91	92	91	88	87	83	83	84	84	82	81	79	79	81	82	83	83	79	75	76	81	83	86	87	86	89	91	91	89	87	83	84	85	84	83	82	81	79	81	83	82	82	78	75	76	78	78	83	85	85	88	89	89	88	86	84	85	85	85	84	83	81	79	81	82	82	82	78	75	76	78	78	84	85	84	89	89	87	86	86	84	86	86	86	85	83	82	79	82	83	83	82	79	76	76	77	78	82	83	84	91	91	85	81	85	84	86	86	86	85	83	83	85	89	90	86	80	79	77	76	77	79	83	82	83	92	90	82	79	83	84	86	86	86	86	84	83	85	89	90	86	79	84	83	77	78	80	83	82	83	89	87	82	80	83	85	88	88	86	86	83	82	83	83	83	79	82	85	83	79	79	82	84	83	83	88	87	83	81	85	85	88	88	86	88	84	81	85	84	78	77	82	85	83	79	80	82	83	83	83	85	83	81	81	85	86	88	88	85	88	86	86	85	84	78	77	82	85	82	81	82	82	83	83	82	82	82	82	84	86	86	86	88	83	81	82	89	92	85	82	81	83	85	82	81	82	82	82	82	84	84	82	84	86	87	86	86	85	79	68	72	89	92	85	83	81	84	86	83	82	82	82	83	85	82	84	85	86	87	86	85	88	84	76	68	71	86	88	84	82	83	85	86	83	78	78	79	81	82	82	84	87	88	88	85	85	85	85	79	72	76	84	81	81	81	83	86	87	84	82	84	85	85	86	84	82	82	83	83	83	84	84	85	84	81	81	81	78	79	79	79	82	86	88	90	92	94	94	89	84	79	80	82	83	80	83	84	85	85	88	83	77	77	77	79	79	82	86	90	93	98	98	97	93	85	79	79	80	80	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	82	82	82	82	81	82	82	83	84	84	78	79	79	80	80	83	85	85	86	86	91	93	94	94	88
10	NaN	NaN	NaN	NaN	82	83	84	84	88	84	74	75	78	78	78	79	85	88	97	104	98	97	92	86	80	80	80	79	72	81	83	84	84	86	79	70	75	77	78	78	79	82	85	94	100	93	89	92	88	82	82	81	79	78	81	83	84	82	81	75	67	71	74	77	78	78	80	83	89	90	89	88	89	89	84	82	81	81	83	80	82	83	76	71	68	68	71	76	79	76	77	81	83	85	85	88	89	90	87	84	82	82	85	87	79	80	83	83	76	75	76	79	85	82	74	76	81	82	83	83	84	88	87	87	85	86	87	87	87	78	78	82	85	81	84	85	86	88	83	74	75	80	82	82	80	84	87	88	87	87	87	89	87	88	82	82	82	87	81	85	87	88	87	80	74	73	79	82	80	78	82	89	91	91	88	86	86	86	88	89	85	86	87	79	83	87	90	86	76	70	73	79	81	80	78	85	92	95	96	90	85	85	87	89	85	90	91	86	78	80	86	87	83	75	70	73	79	81	81	82	87	94	99	97	88	82	84	84	88	84	86	87	85	77	78	86	85	78	73	71	77	81	84	81	82	80	85	92	95	84	81	84	87	89	92	89	85	85	77	77	86	83	73	71	75	82	87	85	84	87	80	83	88	89	83	84	89	91	89	105	97	85	85	80	85	86	77	72	69	75	92	89	85	84	92	90	90	93	91	83	85	93	92	90	99	90	86	84	80	79	89	86	78	80	91	96	91	91	93	93	100	113	114	98	83	87	94	92	91	87	84	89	84	78	80	82	82	82	89	101	104	92	91	100	106	112	110	100	91	83	87	92	92	91	85	89	86	85	78	82	82	83	85	92	108	116	92	87	102	127	127	107	84	84	83	88	91	92	92	78	80	86	87	85	84	87	86	86	91	109	104	87	90	127	127	127	107	79	77	84	87	91	91	91	83	85	87	89	91	89	85	87	86	86	92	84	94	103	126	127	127	98	87	86	95	98	90	92	91	96	101	101	96	87	80	79	82	85	86	86	81	95	93	100	105	91	81	88	95	104	106	97	92	91	93	101	98	87	79	77	77	77	79	84	80	86	93	84	84	81	77	75	90	97	105	105	99	93	91	85	83	83	82	80	77	79	78	78	77	78	82	89	85	82	81	82	85	90	95	92	87	91	93	92	83	86	85	80	77	78	79	78	78	78	80	82	85	80	82	81	82	84	90	92	88	87	88	93	92	75	80	82	79	76	78	79	80	82	83	83	82	82	82	82	80	81	83	90	95	95	95	94	94	92	67	74	79	80	77	78	80	83	85	84	83	83	82	82	82	80	81	82	88	96	97	102	102	90	88	66	73	79	80	77	78	80	84	85	83	83	83	81	81	81	82	80	81	84	96	93	87	85	84	84	75	80	84	83	79	78	80	82	80	80	82	82	81	81	81	82	80	80	80	82	83	76	76	76	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	90	91	85	83	82	88	91	86	83	81	88	90	86	84	83	87	87	86	86	86	87	86	87	87	88
21	NaN	NaN	NaN	NaN	82	85	85	85	82	80	82	80	82	82	82	83	84	82	82	81	80	78	78	78	77	76	76	76	78	82	82	84	85	84	83	82	82	82	82	82	83	84	82	82	81	81	80	79	81	82	83	83	78	79	85	82	81	80	83	83	82	82	82	82	82	83	85	84	81	82	82	82	81	81	79	80	79	76	80	80	80	79	78	80	83	83	83	82	82	82	84	88	85	82	82	82	85	84	80	77	78	79	80	83	78	79	78	78	80	82	83	83	81	81	82	87	91	89	86	84	82	81	78	77	77	80	85	80	84	76	78	78	78	79	82	83	83	81	79	82	91	95	93	87	85	81	79	77	72	77	86	90	79	78	75	77	76	77	78	80	83	82	81	79	82	91	96	98	93	85	80	78	76	77	79	86	85	80	80	75	77	78	77	80	82	83	82	79	78	79	89	94	101	99	85	80	79	80	80	80	84	89	84	80	75	77	78	80	82	83	83	82	79	78	78	85	92	101	99	86	80	79	80	81	80	83	85	85	83	75	78	80	82	84	84	84	83	79	77	78	81	91	101	101	87	78	77	79	79	79	78	80	82	83	75	76	78	80	83	84	83	83	79	78	78	77	83	97	96	90	76	73	79	84	79	79	78	79	80	76	78	78	80	82	83	83	83	80	78	76	76	74	79	82	79	72	72	78	77	78	78	79	77	79	76	78	78	79	80	82	82	84	85	82	78	76	75	72	71	71	71	76	79	78	79	78	79	73	79	76	76	76	78	78	78	78	80	82	79	78	76	76	72	71	71	72	77	82	82	80	78	72	73	78	76	76	76	76	76	76	76	76	76	75	76	77	76	74	74	72	71	79	83	81	80	77	77	92	94	75	75	75	76	76	76	76	76	73	75	76	78	77	75	76	76	77	80	82	80	80	79	81	98	114	75	75	75	77	77	77	78	77	77	78	79	78	78	76	74	72	71	76	80	79	81	84	85	92	127	76	74	76	77	77	78	79	79	79	79	81	79	79	77	79	85	87	79	80	82	85	88	85	80	127	73	75	76	76	78	79	79	80	79	78	78	79	78	77	86	122	122	94	86	85	85	85	81	87	97	71	75	78	78	78	79	80	80	79	78	78	77	77	75	89	124	122	87	78	76	76	76	76	75	74	75	76	76	78	79	80	80	80	80	78	75	76	75	75	78	83	92	79	73	72	72	72	72	74	77	78	76	78	79	81	82	82	82	81	78	75	76	73	75	69	57	76	78	78	73	74	72	74	75	76	79	76	78	80	81	83	83	83	81	79	76	76	75	73	72	68	78	79	80	78	78	77	77	77	77	80	78	78	80	83	85	83	83	81	79	75	75	73	72	73	71	77	79	78	77	78	78	78	80	83	79	76	76	78	80	83	82	83	82	79	73	71	70	68	68	72	78	79	78	77	80	80	82	89	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	71	76	80	80	79	71	76	80	80	79	71	76	80	80	79	79	89	82	79	77	72	77	77	79	81
18	NaN	NaN	NaN	NaN	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	122	116	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	124	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	124	127	127	127	127	127	127	127	123	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	124	127	127	127	127	127	127	127	118	118	123	127	127	127	127	127	127	127	127	127	127	127	127	127	125	122	127	127	127	127	127	127	127	121	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	120	127	127	124	120	120	125	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	127	109	101	104	127	127	127	127	127	127	127	127	126	123	125	127	127	127	127	127	127	127	127	127	127	127	109	100	86	120	127	127	127	127	126	126	127	126	122	123	127	127	127	127	127	127	127	127	127	127	127	106	104	107	108	115	114	119	126	127	127	127	124	121	122	127	127	127	127	127	127	127	127	127	127	127	108	106	107	110	113	108	109	117	122	127	127	123	118	119	122	127	127	127	127	127	127	127	127	127	127	115	109	110	116	121	119	112	111	112	113	120	121	117	118	125	127	127	127	127	127	127	127	127	127	127	115	115	110	116	121	116	112	113	111	111	113	114	115	118	127	127	127	127	127	127	127	127	127	127	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	122	127	127	127	127	115	122	127	127	127	120	125	127	127	127	127	127	126	127	127	127	127	125	125	127
22	NaN	NaN	NaN	NaN	79	75	75	76	81	83	81	83	81	79	73	70	68	65	67	73	79	79	80	83	88	89	96	102	94	78	75	75	78	83	84	81	82	80	78	76	73	74	71	60	75	80	80	83	98	99	105	106	102	96	77	71	72	84	84	83	81	79	79	78	75	72	79	90	82	77	81	84	89	105	108	114	105	90	94	76	72	75	85	82	81	79	78	77	77	76	73	87	121	123	88	87	89	94	105	108	108	98	87	94	75	77	79	83	79	75	76	76	76	77	77	79	95	127	127	102	94	93	100	106	106	100	91	93	98	75	75	78	82	79	76	78	81	76	74	77	79	96	121	118	93	88	91	101	95	92	93	93	94	98	71	70	75	79	82	83	88	92	76	73	85	83	90	96	94	84	91	96	100	88	83	90	95	99	103	89	77	83	83	83	83	86	90	77	79	92	89	89	86	86	87	92	97	99	90	83	84	89	96	105	89	82	85	83	84	84	85	83	82	84	94	98	89	85	87	87	92	95	98	94	81	79	85	99	107	82	83	87	83	83	83	84	84	85	86	94	100	90	86	88	89	91	92	98	95	90	81	84	98	108	79	83	86	82	82	82	83	83	84	86	92	102	96	93	94	95	97	98	99	98	102	95	92	106	106	85	83	84	82	80	82	82	84	85	86	91	95	97	94	94	94	95	98	100	111	116	121	115	109	98	86	83	82	82	80	83	84	85	85	86	90	91	92	93	94	94	95	93	95	98	104	112	114	104	91	85	83	82	80	79	84	86	85	86	86	91	89	91	92	93	94	94	95	93	93	95	95	97	98	94	84	80	79	79	79	82	86	87	88	90	95	91	91	92	93	94	95	94	90	91	95	90	87	91	91	82	79	78	78	77	78	83	93	91	93	97	92	91	92	92	92	93	94	90	88	93	91	85	86	86	80	79	78	77	78	79	84	94	94	96	96	93	92	92	89	86	93	94	88	86	92	91	83	83	83	80	80	80	78	78	82	86	93	94	97	96	94	92	93	88	82	90	93	91	86	90	92	83	82	80	80	80	80	79	79	83	87	94	95	96	93	93	92	92	89	80	85	92	93	86	89	96	84	83	80	82	80	80	80	82	85	89	94	98	94	92	93	92	91	88	87	87	91	91	87	90	98	85	84	80	83	79	80	80	82	86	89	91	94	92	89	91	91	92	94	94	93	89	86	88	91	100	91	86	82	83	79	79	80	83	86	90	89	90	91	91	89	90	92	92	89	94	89	90	87	91	100	96	89	84	82	79	79	83	85	89	90	90	87	86	86	85	86	88	89	87	92	91	85	86	91	99	97	90	84	83	80	82	85	90	91	92	91	87	84	84	83	84	86	87	86	89	89	84	83	92	98	97	88	84	84	85	85	89	91	92	93	92	89	86	85	85	85	86	86	87	87	88	83	81	91	100	95	87	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	88	89	89	87	85	89	89	88	87	86	91	91	89	90	88	92	92	91	90	91	91	91	89	90	87
